STN,YYYYMMDD,HH,DD,FH,FF,FX,T,T10,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y
"  260",20030325,9,150,10,10,10,111,,77,0,67,0,0,10244,36,8,80,10,7,0,0,0,0,0
"  260",20030325,10,990,10,10,10,129,,73,0,90,0,0,10243,47,8,69,4,7,0,0,0,0,0
"  260",20030325,11,360,10,10,30,141,,61,6,167,0,0,10240,56,7,59,4,7,0,0,0,0,0
"  260",20030325,12,330,20,20,30,146,26,64,3,136,0,0,10238,56,7,58,4,7,0,0,0,0,0
"  260",20030325,13,360,20,30,40,153,,53,10,203,0,0,10233,57,1,51,4,7,0,0,0,0,0
"  260",20030325,14,40,30,30,60,166,,51,10,201,0,0,10227,58,8,46,4,7,0,0,0,0,0
"  260",20030325,15,330,20,20,40,163,,55,10,152,0,0,10222,57,1,49,4,7,0,0,0,0,0
"  260",20030325,16,350,20,30,50,156,,63,10,103,0,0,10220,56,1,54,4,7,0,0,0,0,0
"  260",20030325,17,30,30,30,50,146,,62,10,45,0,0,10220,56,1,57,4,7,0,0,0,0,0
"  260",20030325,18,40,30,30,50,128,108,72,3,8,0,0,10222,48,1,69,4,7,0,0,0,0,0
"  260",20030325,19,30,20,20,40,115,,67,0,0,0,0,10223,47,2,72,4,7,0,0,0,0,0
"  260",20030325,20,20,20,20,30,101,,58,0,0,0,0,10225,45,2,75,4,7,0,0,0,0,0
"  260",20030325,21,40,30,30,50,97,,55,0,0,0,0,10224,40,3,75,4,7,0,0,0,0,0
"  260",20030325,22,50,20,20,40,90,,57,0,0,0,0,10224,34,3,80,10,7,0,0,0,0,0
"  260",20030325,23,30,20,10,30,64,,47,0,0,0,0,10224,25,1,89,10,7,0,0,0,0,0
"  260",20030325,24,40,10,10,20,61,7,49,0,0,0,0,10222,22,1,92,10,7,0,0,0,0,0
"  260",20030326,1,50,10,10,20,50,,41,0,0,0,0,10220,22,1,94,10,7,0,0,0,0,0
"  260",20030326,2,60,20,20,30,53,,39,0,0,0,0,10217,28,1,91,10,7,0,0,0,0,0
"  260",20030326,3,50,20,20,30,49,,36,0,0,0,0,10215,26,0,91,10,7,0,0,0,0,0
"  260",20030326,4,60,20,20,30,46,,31,0,0,0,0,10215,25,2,90,10,7,0,0,0,0,0
"  260",20030326,5,60,20,20,30,45,,29,0,0,0,0,10217,25,1,89,10,7,0,0,0,0,0
"  260",20030326,6,50,20,20,30,42,-8,32,0,1,0,0,10218,21,0,93,10,7,0,0,0,0,0
"  260",20030326,7,50,20,20,30,62,,43,5,27,0,0,10220,25,1,88,10,7,0,0,0,0,0
"  260",20030326,8,50,10,10,20,95,,57,10,80,0,0,10219,34,1,77,4,7,0,0,0,0,0
"  260",20030326,9,50,10,20,30,128,,66,10,131,0,0,10218,42,1,66,4,7,0,0,0,0,0
"  260",20030326,10,60,20,20,40,146,,51,10,175,0,0,10215,50,0,53,4,7,0,0,0,0,0
"  260",20030326,11,70,30,40,60,159,,29,10,202,0,0,10212,57,1,42,4,7,0,0,0,0,0
"  260",20030326,12,50,30,40,60,167,-3,27,10,216,0,0,10205,58,0,39,4,7,0,0,0,0,0
"  260",20030326,20,360,20,10,30,67,,16,0,0,0,0,10190,59,1,70,4,7,0,0,0,0,0
"  260",20030326,21,10,10,10,30,46,,19,0,0,0,0,10188,56,1,83,10,7,0,0,0,0,0
"  260",20030326,22,350,20,20,30,42,,27,0,0,0,0,10186,41,1,90,10,7,0,0,0,0,0
"  260",20030326,23,350,20,20,30,38,,34,0,0,0,0,10184,16,1,97,10,7,0,0,0,0,0
"  260",20030326,24,350,10,10,20,32,-27,30,0,0,0,0,10184,1,1,99,34,7,1,0,0,0,0
"  260",20030327,1,340,10,10,20,14,,11,0,0,0,0,10183,1,5,98,33,7,1,0,0,0,0
"  260",20030327,2,320,10,20,30,21,,19,0,0,0,0,10181,0,9,99,34,7,1,0,0,0,0
"  260",20030327,3,330,10,10,20,25,,24,0,0,0,0,10179,0,9,99,33,7,1,0,0,0,0
"  260",20030327,4,340,10,10,30,29,,28,0,0,0,0,10178,0,9,99,32,7,1,0,0,0,0
"  260",20030327,5,310,10,10,30,31,,30,0,0,0,0,10181,0,9,99,32,7,1,0,0,0,0
"  260",20030327,6,330,10,10,20,34,-37,34,0,1,0,0,10182,0,9,100,33,7,1,0,0,0,0
"  260",20030327,7,320,20,10,30,35,,35,0,18,0,0,10184,0,9,100,33,7,1,0,0,0,0
"  260",20030327,8,310,10,20,30,42,,42,0,40,0,0,10186,1,9,100,32,7,1,0,0,0,0
"  260",20030327,9,310,10,10,30,52,,52,0,66,0,0,10187,2,9,100,32,7,1,0,0,0,0
"  260",20030327,10,290,10,10,20,66,,66,2,114,0,0,10189,14,8,100,20,7,1,0,0,0,0
"  260",20030327,11,300,10,20,30,107,,73,10,206,0,0,10185,34,1,79,4,7,0,0,0,0,0
"  260",20030327,12,990,20,10,30,133,36,69,10,219,0,0,10181,50,1,65,4,7,0,0,0,0,0
"  260",20030327,13,340,20,20,40,149,,48,10,214,0,0,10176,50,1,51,4,7,0,0,0,0,0
"  260",20030327,14,320,20,30,40,156,,52,10,196,0,0,10173,56,1,50,4,7,0,0,0,0,0
"  260",20030327,15,310,30,30,50,156,,62,10,153,0,0,10170,50,1,53,4,7,0,0,0,0,0
"  260",20030327,16,320,30,30,50,156,,53,10,105,0,0,10168,50,1,50,4,7,0,0,0,0,0
"  260",20030327,17,320,30,30,40,140,,57,10,52,0,0,10168,50,0,57,4,7,0,0,0,0,0
"  260",20030327,18,320,20,20,30,108,51,58,5,11,0,0,10171,40,1,71,4,7,0,0,0,0,0
"  260",20030327,19,320,20,20,30,85,,52,0,0,0,0,10173,36,0,80,10,7,0,0,0,0,0
"  260",20030327,20,360,10,10,20,61,,40,0,0,0,0,10174,24,0,86,10,7,0,0,0,0,0
"  260",20030327,21,340,10,10,20,45,,34,0,0,0,0,10173,14,1,93,10,7,0,0,0,0,0
"  260",20030327,22,40,20,20,40,40,,34,0,0,0,0,10171,11,1,96,10,7,0,0,0,0,0
"  260",20030327,23,50,20,20,40,72,,69,0,0,0,0,10169,17,0,98,10,7,0,0,0,0,0
"  260",20030327,24,40,20,20,40,64,-7,54,0,0,0,0,10169,16,2,93,10,7,0,0,0,0,0
"  260",20030328,1,50,10,10,30,55,,47,0,0,0,0,10166,12,0,95,10,7,0,0,0,0,0
"  260",20030328,2,40,20,20,30,48,,45,0,0,0,0,10162,10,1,98,10,7,0,0,0,0,0
"  260",20030328,3,50,20,20,30,36,,33,0,0,0,0,10159,7,0,98,34,7,1,0,0,0,0
"  260",20030328,4,50,20,10,20,31,,29,0,0,0,0,10158,2,1,99,34,7,1,0,0,0,0
"  260",20030328,5,60,20,20,30,32,,31,0,0,0,0,10157,4,1,99,32,7,1,0,0,0,0
"  260",20030328,6,50,20,20,30,30,-31,29,0,3,0,0,10157,5,1,99,32,7,1,0,0,0,0
"  260",20030328,7,70,20,20,40,56,,54,8,34,0,0,10156,12,1,99,20,7,1,0,0,0,0
"  260",20030328,8,80,20,30,40,94,,66,10,87,0,0,10155,24,1,83,10,7,0,0,0,0,0
"  260",20030328,9,100,30,20,40,126,,68,10,140,0,0,10155,38,0,68,4,7,0,0,0,0,0
"  260",20030328,10,100,30,30,50,152,,68,10,174,0,0,10153,46,1,57,4,7,0,0,0,0,0
"  260",20030328,11,110,50,50,80,174,,64,9,198,0,0,10148,56,1,48,4,7,0,0,0,0,0
"  260",20030328,12,100,50,40,80,184,-11,51,10,220,0,0,10142,56,1,42,4,7,0,0,0,0,0
"  260",20030328,13,100,40,30,90,187,,49,10,214,0,0,10137,57,1,40,4,7,0,0,0,0,0
"  260",20030328,14,90,40,40,90,191,,52,10,183,0,0,10130,57,1,40,4,7,0,0,0,0,0
"  260",20030328,15,120,40,40,70,191,,42,10,155,0,0,10125,59,1,37,4,7,0,0,0,0,0
"  260",20030328,16,100,30,40,50,185,,41,6,77,0,0,10121,59,1,38,4,7,0,0,0,0,0
"  260",20030328,17,80,40,50,70,173,,47,7,40,0,0,10120,57,1,43,4,7,0,0,0,0,0
"  260",20030328,18,70,40,30,70,157,136,45,3,8,0,0,10123,57,1,47,4,7,0,0,0,0,0
"  260",20030328,19,70,30,30,50,148,,43,0,0,0,0,10125,57,3,49,4,7,0,0,0,0,0
"  260",20030328,20,60,30,30,50,135,,41,0,0,0,0,10126,57,1,53,4,7,0,0,0,0,0
"  260",20030328,21,80,40,40,70,133,,42,0,0,0,0,10124,57,3,54,4,7,0,0,0,0,0
"  260",20030328,22,80,40,40,70,132,,39,0,0,0,0,10120,57,6,53,4,7,0,0,0,0,0
"  260",20030328,23,80,30,30,60,123,,41,0,0,0,0,10119,57,3,57,4,7,0,0,0,0,0
"  260",20030328,24,80,30,20,50,110,87,41,0,0,0,0,10117,56,3,62,4,7,0,0,0,0,0
"  260",20030329,1,80,20,20,30,96,,39,0,0,0,0,10112,50,6,68,4,7,0,0,0,0,0
"  260",20030329,2,70,20,20,20,92,,43,0,0,0,0,10109,50,8,71,4,7,0,0,0,0,0
"  260",20030329,3,90,10,10,20,85,,44,0,0,0,0,10107,46,7,75,4,7,0,0,0,0,0
"  260",20030329,4,30,10,10,10,87,,49,0,0,0,0,10107,45,8,77,4,7,0,0,0,0,0
"  260",20030329,9,300,10,10,20,140,,73,0,58,0,0,10123,44,6,64,4,7,0,0,0,0,0
"  260",20030329,10,290,10,10,20,147,,76,0,63,0,0,10126,46,4,62,4,7,0,0,0,0,0
"  260",20030329,11,210,10,20,20,149,,81,0,46,0,0,10128,44,7,64,4,7,0,0,0,0,0
"  260",20030329,12,310,10,20,30,151,81,72,0,66,0,0,10131,43,2,59,4,7,0,0,0,0,0
"  260",20030329,14,250,20,20,30,157,,74,0,57,0,0,10130,45,5,58,4,7,0,0,0,0,0
"  260",20030329,15,280,20,20,30,173,,83,7,113,0,0,10130,43,2,55,4,7,0,0,0,0,0
"  260",20030329,16,230,20,20,40,163,,87,6,81,0,0,10131,38,3,61,4,7,0,0,0,0,0
"  260",20030329,17,320,20,20,40,154,,78,2,30,0,0,10135,41,7,60,4,7,0,0,0,0,0
"  260",20030329,18,300,20,10,30,125,79,74,5,10,0,0,10140,38,1,71,4,7,0,0,0,0,0
"  260",20030329,19,300,10,10,20,97,,70,0,0,0,0,10144,28,0,83,10,7,0,0,0,0,0
"  260",20030329,20,320,20,20,30,89,,65,0,0,0,0,10150,28,1,85,10,7,0,0,0,0,0
"  260",20030329,21,330,20,20,30,73,,60,0,0,0,0,10153,24,1,91,10,7,0,0,0,0,0
"  260",20030329,22,330,20,30,40,65,,52,0,0,0,0,10156,21,1,91,10,7,0,0,0,0,0
"  260",20030329,23,340,20,10,50,53,,45,0,0,0,0,10158,11,3,95,10,7,0,0,0,0,0
"  260",20030329,24,340,20,20,40,55,-12,50,0,0,0,0,10160,9,0,97,34,7,1,0,0,0,0
"  260",20030330,1,350,30,30,50,48,,46,0,0,0,0,10163,0,7,99,34,7,1,0,0,0,0
"  260",20030330,2,10,30,30,40,47,,45,0,0,0,0,10162,2,9,99,32,7,1,0,0,0,0
"  260",20030330,3,360,30,30,50,48,,47,0,0,0,0,10162,4,9,99,32,7,1,0,0,0,0
"  260",20030330,4,20,20,20,40,49,,49,0,0,0,0,10162,3,9,100,34,7,1,0,0,0,0
"  260",20030330,5,60,20,10,30,47,,46,0,0,0,0,10162,1,9,99,34,7,1,0,0,0,0
"  260",20030330,6,10,20,30,50,48,-1,48,0,1,0,0,10168,2,9,100,32,7,1,0,0,0,0
"  260",20030330,7,360,20,20,40,51,,51,0,12,0,0,10170,7,8,100,32,7,1,0,0,0,0
"  260",20030330,8,30,20,20,30,63,,63,0,48,0,0,10173,17,8,100,20,7,1,0,0,0,0
"  260",20030330,9,60,20,20,30,80,,66,6,124,0,0,10177,32,8,91,10,7,0,0,0,0,0
"  260",20030330,10,320,10,10,30,101,,67,10,179,0,0,10177,41,1,79,4,7,0,0,0,0,0
"  260",20030330,11,310,20,30,40,115,,73,10,208,0,0,10176,50,1,75,4,7,0,0,0,0,0
"  260",20030330,12,320,30,30,50,128,50,74,10,225,0,0,10175,57,1,70,4,7,0,0,0,0,0
"  260",20030330,14,340,30,40,70,138,,59,10,174,0,0,10172,58,1,59,4,7,0,0,0,0,0
"  260",20030330,19,340,20,20,50,62,,46,0,0,0,0,10194,58,1,89,10,7,0,0,0,0,0
"  260",20030330,20,340,30,20,60,69,,54,0,0,0,0,10201,59,6,90,10,7,0,0,0,0,0
"  260",20030330,21,340,20,30,50,68,,54,0,0,0,0,10208,58,5,91,10,7,0,0,0,0,0
"  260",20030330,22,330,30,20,50,52,,43,0,0,0,0,10214,58,1,94,10,7,0,0,0,0,0
"  260",20030330,24,330,20,20,50,34,-20,28,0,0,0,0,10224,56,0,96,10,7,0,0,0,0,0
"  260",20030331,1,340,20,30,50,23,,19,0,0,0,0,10226,50,1,97,10,7,0,0,0,0,0
"  260",20030331,2,330,20,20,40,20,,17,0,0,0,0,10230,57,0,98,10,7,0,0,0,0,0
"  260",20030331,3,320,20,20,40,16,,14,0,0,0,0,10232,58,0,99,10,7,0,0,0,0,0
"  260",20030331,4,290,20,10,30,9,,8,0,0,0,0,10233,44,1,99,10,7,0,0,0,0,0
"  260",20030331,5,300,20,20,30,5,,3,0,0,0,0,10238,49,0,99,10,7,0,0,0,0,0
"  260",20030331,6,300,10,10,30,5,-60,4,0,3,0,0,10245,15,0,99,10,7,0,0,0,0,0
"  260",20030331,7,310,10,10,20,50,,50,5,37,0,0,10251,59,1,100,10,7,0,0,0,0,0
"  260",20030331,22,20,10,10,30,24,,13,0,0,0,0,10253,58,1,92,10,7,0,0,0,0,0
"  260",20030331,23,120,10,10,20,21,,17,0,0,0,0,10234,58,0,97,10,7,0,0,0,0,0
"  260",20030331,24,170,20,10,30,12,-48,9,0,0,0,0,10229,58,0,98,10,7,0,0,0,0,0
"  260",20030401,1,160,10,10,20,4,,1,0,0,0,0,10222,50,1,98,10,7,0,0,0,0,0
"  260",20030401,2,170,20,30,30,4,,2,0,0,0,0,10209,32,1,99,10,7,0,0,0,0,0
"  260",20030401,3,170,30,20,40,12,,10,0,0,0,0,10198,26,1,99,10,7,0,0,0,0,0
"  260",20030401,4,160,20,20,30,0,,-1,0,0,0,0,10190,11,0,99,10,7,0,0,0,0,0
"  260",20030401,5,190,20,30,40,1,,0,0,0,0,0,10185,56,1,99,10,7,0,0,0,0,0
"  260",20030401,6,180,30,30,50,25,-56,24,2,7,0,0,10174,59,3,99,10,7,0,0,0,0,0
"  260",20030401,7,180,30,30,50,44,,23,3,30,0,0,10165,59,6,86,10,7,0,0,0,0,0
"  260",20030401,8,210,40,50,70,67,,30,0,45,0,0,10155,59,2,77,4,7,0,0,0,0,0
"  260",20030402,12,320,70,70,140,88,44,40,4,126,0,0,10073,63,8,72,3,7,0,0,0,0,0
"  260",20030402,21,340,40,40,90,49,,11,0,0,0,0,10135,62,3,76,3,7,0,0,0,0,0
"  260",20030402,24,330,30,30,60,37,20,8,0,0,0,0,10148,61,6,81,1,7,0,0,0,0,0
"  260",20030403,9,340,50,50,110,74,,9,10,149,0,0,10201,67,4,63,1,7,0,0,0,0,0
"  260",20030403,12,10,70,70,130,79,17,3,4,122,0,0,10222,71,8,59,2,7,0,0,0,0,0
"  260",20030403,18,360,50,50,100,59,52,-13,7,22,0,0,10264,67,4,60,3,7,0,0,0,0,0
"  260",20030403,23,320,20,20,40,4,,-8,0,0,0,0,10292,59,1,92,10,7,0,0,0,0,0
"  260",20030403,24,300,10,10,20,2,-49,-4,0,0,0,0,10295,57,0,96,10,7,0,0,0,0,0
"  260",20030404,1,310,10,10,30,-6,,-10,0,0,0,0,10294,42,1,97,10,7,0,0,0,0,0
"  260",20030404,2,310,20,10,30,-13,,-17,0,0,0,0,10292,39,1,97,10,7,0,0,0,0,0
"  260",20030404,3,290,10,20,30,-11,,-12,0,0,0,0,10292,46,1,99,10,7,0,0,0,0,0
"  260",20030404,4,250,10,10,30,-23,,-25,0,0,0,0,10293,41,0,98,10,7,0,0,0,0,0
"  260",20030404,5,210,10,10,30,-21,,-23,0,0,0,0,10297,36,5,98,10,7,0,0,0,0,0
"  260",20030404,6,200,10,10,10,-5,-64,-6,3,8,0,0,10299,56,1,99,10,7,0,0,0,0,0
"  260",20030404,7,190,10,10,20,26,,25,3,35,0,0,10299,58,8,99,10,7,0,0,0,0,0
"  260",20030404,9,250,20,30,40,74,,41,0,80,0,0,10295,62,8,80,3,7,0,0,0,0,0
"  260",20030404,12,250,40,40,70,87,-31,47,0,61,0,0,10286,64,8,76,2,7,0,0,0,0,0
"  260",20030404,15,280,40,40,70,103,,65,0,58,0,0,10273,59,8,77,4,7,0,0,0,0,0
"  260",20030404,16,300,40,40,80,97,,70,0,28,0,0,10272,56,8,83,10,7,0,0,0,0,0
"  260",20030404,17,310,30,30,80,93,,71,0,16,0,0,10273,56,8,86,10,7,0,0,0,0,0
"  260",20030404,18,310,20,20,50,95,93,71,2,9,0,0,10273,58,8,85,10,7,0,0,0,0,0
"  260",20030404,22,340,30,30,60,79,,66,0,0,0,0,10282,58,8,91,10,7,0,0,0,0,0
"  260",20030404,23,350,40,30,80,76,,62,0,0,0,0,10280,58,8,91,10,7,0,0,0,0,0
"  260",20030404,24,340,40,40,80,65,60,45,0,0,0,0,10281,60,7,87,1,7,0,0,0,0,0
"  260",20030405,1,350,40,40,80,68,,45,0,0,0,0,10279,59,8,85,10,7,0,0,0,0,0
"  260",20030405,2,340,40,40,70,64,,45,0,0,0,0,10277,58,7,88,10,7,0,0,0,0,0
"  260",20030405,3,330,30,30,70,57,,40,0,0,0,0,10275,57,7,89,10,7,0,0,0,0,0
"  260",20030405,4,340,30,40,70,56,,38,0,0,0,0,10274,58,7,88,10,7,0,0,0,0,0
"  260",20030405,5,340,40,30,70,54,,36,0,0,0,0,10277,58,6,88,10,7,0,0,0,0,0
"  260",20030405,6,330,30,30,70,55,46,38,0,6,0,0,10281,58,8,89,10,7,0,0,0,0,0
"  260",20030405,7,350,40,50,70,62,,40,0,28,0,0,10285,59,6,86,10,7,0,0,0,0,0
"  260",20030405,8,350,50,60,100,81,,43,7,86,0,0,10288,59,6,77,4,7,0,0,0,0,0
"  260",20030405,24,20,30,40,70,55,51,7,0,0,0,0,10278,65,8,71,2,7,0,0,0,0,0
"  260",20030410,3,90,10,10,30,8,,2,0,0,0,0,10087,56,8,96,10,7,0,0,0,0,0
"  260",20030410,4,40,10,20,20,8,,2,0,0,0,0,10083,57,8,96,10,7,0,0,0,0,0
"  260",20030410,5,50,30,30,60,2,,-9,0,0,0,0,10081,58,7,92,10,7,0,0,0,0,0
"  260",20030410,6,50,20,20,40,1,-7,-11,3,17,0,0,10078,58,7,92,10,7,0,0,0,0,0
"  260",20030410,18,290,30,20,70,40,35,0,5,16,0,0,10070,77,7,75,1,7,0,0,0,0,0
"  260",20030410,23,240,10,10,20,6,,-1,0,0,0,0,10082,58,3,95,10,7,0,0,0,0,0
"  260",20030410,24,240,10,20,20,2,-38,-1,0,0,0,0,10083,50,4,98,10,7,0,0,0,0,0
"  260",20030411,15,220,40,40,70,89,,5,5,142,0,0,10104,80,2,56,1,7,0,0,0,0,0
"  260",20030411,18,220,30,20,60,76,51,3,8,32,0,0,10115,80,2,60,3,7,0,0,0,0,0
"  260",20030411,22,0,10,0,20,0,,-10,0,0,0,0,10130,57,1,93,10,7,0,0,0,0,0
"  260",20030411,23,40,10,10,10,-11,,-18,0,0,0,0,10131,46,1,94,10,7,0,0,0,0,0
"  260",20030411,24,40,10,10,10,-18,-62,-23,0,0,0,0,10132,38,1,96,10,7,0,0,0,0,0
"  260",20030412,1,60,10,10,20,-21,,-25,0,0,0,0,10131,27,2,97,10,7,0,0,0,0,0
"  260",20030412,2,70,10,10,20,-27,,-30,0,0,0,0,10132,27,1,98,10,7,0,0,0,0,0
"  260",20030412,3,90,10,10,20,-30,,-33,0,0,0,0,10132,26,0,98,10,7,0,0,0,0,0
"  260",20030412,4,110,10,20,20,-29,,-31,0,0,0,0,10133,35,1,98,10,7,0,0,0,0,0
"  260",20030412,5,120,20,20,30,-30,,-32,0,0,0,0,10137,28,1,98,10,7,0,0,0,0,0
"  260",20030412,6,120,20,10,30,-2,-79,-5,7,15,0,0,10143,56,1,98,10,7,0,0,0,0,0
"  260",20030412,7,140,20,20,30,38,,-8,10,61,0,0,10148,58,0,72,4,7,0,0,0,0,0
"  260",20030412,8,140,20,20,30,63,,2,10,118,0,0,10151,59,0,65,4,7,0,0,0,0,0
"  260",20030412,15,170,20,20,50,134,,-29,10,185,0,0,10162,59,1,32,4,7,0,0,0,0,0
"  260",20030412,20,40,10,10,30,48,,-2,0,0,0,0,10193,59,0,70,4,7,0,0,0,0,0
"  260",20030412,21,70,20,20,30,49,,-2,0,0,0,0,10197,59,0,69,4,7,0,0,0,0,0
"  260",20030412,23,110,20,20,20,39,,-15,0,0,0,0,10208,59,0,68,4,7,0,0,0,0,0
"  260",20030412,24,110,20,20,30,39,-34,-18,0,0,0,0,10212,59,4,66,4,7,0,0,0,0,0
"  260",20030413,1,90,20,20,20,12,,-7,0,0,0,0,10212,50,2,87,10,7,0,0,0,0,0
"  260",20030413,2,100,20,10,20,3,,-13,0,0,0,0,10214,56,1,89,10,7,0,0,0,0,0
"  260",20030413,3,90,10,20,20,-3,,-17,0,0,0,0,10216,50,1,89,10,7,0,0,0,0,0
"  260",20030413,4,100,20,20,30,17,,-24,0,0,0,0,10219,58,1,74,4,7,0,0,0,0,0
"  260",20030413,5,70,10,10,20,-6,,-20,0,0,0,0,10224,45,2,89,10,7,0,0,0,0,0
"  260",20030413,6,90,20,10,20,24,-50,-2,3,17,0,0,10229,50,3,83,10,7,0,0,0,0,0
"  260",20030413,7,90,20,10,20,72,,11,3,56,0,0,10233,57,0,65,4,7,0,0,0,0,0
"  260",20030413,8,110,20,20,40,114,,12,10,115,0,0,10236,58,0,49,4,7,0,0,0,0,0
"  260",20030413,9,110,20,20,40,137,,13,10,170,0,0,10233,58,0,43,4,7,0,0,0,0,0
"  260",20030413,10,120,30,30,60,158,,14,10,215,0,0,10229,59,1,38,4,7,0,0,0,0,0
"  260",20030415,4,100,40,30,60,85,,24,0,0,0,0,10205,59,1,65,4,7,0,0,0,0,0
"  260",20030415,5,100,40,40,50,81,,27,0,1,0,0,10209,58,0,69,4,7,0,0,0,0,0
"  260",20030416,4,100,20,30,30,95,,54,0,0,0,0,10240,59,0,76,4,7,0,0,0,0,0
"  260",20030416,5,100,20,20,30,88,,54,0,0,0,0,10245,59,1,79,4,7,0,0,0,0,0
"  260",20030416,6,90,20,20,30,118,14,61,3,20,0,0,10250,58,1,68,4,7,0,0,0,0,0
"  260",20030418,3,40,30,40,50,95,,25,0,0,0,0,10313,59,0,62,4,7,0,0,0,0,0
"  260",20030418,4,50,40,40,60,89,,29,0,0,0,0,10311,57,1,66,4,7,0,0,0,0,0
"  260",20030418,5,50,40,30,60,81,,27,0,1,0,0,10312,56,0,69,4,7,0,0,0,0,0
"  260",20030418,6,50,40,30,50,88,67,29,3,23,0,0,10314,56,1,66,4,7,0,0,0,0,0
"  260",20030418,7,60,40,40,60,108,,33,10,75,0,0,10314,57,1,60,4,7,0,0,0,0,0
"  260",20030419,21,50,40,40,70,94,,47,0,0,0,0,10150,61,8,72,3,7,0,0,0,0,0
"  260",20030419,24,50,30,30,50,69,54,38,0,0,0,0,10142,59,1,81,10,7,0,0,0,0,0
"  260",20030420,1,20,30,20,40,59,,35,0,0,0,0,10137,58,1,85,10,7,0,0,0,0,0
"  260",20030420,2,30,20,20,40,50,,34,0,0,0,0,10131,56,1,89,10,7,0,0,0,0,0
"  260",20030420,3,30,20,20,40,47,,32,0,0,0,0,10126,50,1,90,10,7,0,0,0,0,0
"  260",20030420,4,50,30,40,50,50,,27,0,0,0,0,10119,56,1,85,10,7,0,0,0,0,0
"  260",20030420,5,50,40,30,60,48,,26,0,1,0,0,10118,56,0,86,10,7,0,0,0,0,0
"  260",20030420,6,60,30,30,50,54,19,29,0,23,0,0,10117,57,0,84,10,7,0,0,0,0,0
"  260",20030420,7,90,30,40,60,77,,39,5,74,0,0,10116,59,1,77,4,7,0,0,0,0,0
"  260",20030420,24,90,30,30,50,104,63,54,0,0,0,0,10116,60,3,71,1,7,0,0,0,0,0
"  260",20030421,1,100,20,20,30,87,,55,0,0,0,0,10116,58,1,80,10,7,0,0,0,0,0
"  260",20030421,2,70,20,10,20,65,,48,0,0,0,0,10116,56,1,89,10,7,0,0,0,0,0
"  260",20030421,3,110,20,20,30,60,,50,0,0,0,0,10118,49,1,93,10,7,0,0,0,0,0
"  260",20030421,4,100,20,20,30,62,,53,0,0,0,0,10118,48,0,94,10,7,0,0,0,0,0
"  260",20030421,5,120,20,10,30,74,,60,0,2,0,0,10120,50,1,91,10,7,0,0,0,0,0
"  260",20030421,6,100,20,20,30,104,9,73,7,28,0,0,10123,50,3,81,10,7,0,0,0,0,0
"  260",20030421,7,100,20,20,30,130,,83,7,70,0,0,10124,50,3,73,4,7,0,0,0,0,0
"  260",20030421,8,140,20,20,40,150,,91,9,113,0,0,10126,50,1,68,4,7,0,0,0,0,0
"  260",20030421,9,160,20,20,40,172,,100,9,171,0,0,10125,50,0,63,4,7,0,0,0,0,0
"  260",20030421,10,130,20,20,40,197,,98,9,207,0,0,10124,57,1,53,4,7,0,0,0,0,0
"  260",20030421,12,190,30,30,50,217,91,77,10,260,0,0,10119,59,3,40,4,7,0,0,0,0,0
"  260",20030421,19,310,50,50,90,127,,93,2,5,0,0,10132,56,8,80,10,7,0,0,0,0,0
"  260",20030421,20,310,40,40,80,117,,85,0,0,0,0,10137,57,2,81,12,7,0,0,0,0,0
"  260",20030421,21,240,30,30,80,125,,68,0,0,0,0,10147,63,8,68,91,7,0,0,0,1,0
"  260",20030422,3,330,20,20,30,92,,85,0,0,0,0,10150,50,8,95,10,7,0,0,0,0,0
"  260",20030422,7,310,10,20,30,109,,88,3,54,0,0,10168,50,1,87,10,7,0,0,0,0,0
"  260",20030422,8,320,20,30,40,114,,79,2,81,0,0,10173,57,7,79,4,7,0,0,0,0,0
"  260",20030422,9,350,20,30,50,135,,74,4,136,0,0,10176,59,1,67,4,7,0,0,0,0,0
"  260",20030422,21,30,20,20,40,95,,75,0,0,0,0,10180,56,0,87,10,7,0,0,0,0,0
"  260",20030422,22,350,20,20,40,69,,62,0,0,0,0,10181,27,0,95,10,7,0,0,0,0,0
"  260",20030422,23,20,10,10,20,57,,55,0,0,0,0,10180,14,1,99,20,7,1,0,0,0,0
"  260",20030422,24,340,20,10,30,51,-3,49,0,0,0,0,10178,7,1,99,34,7,1,0,0,0,0
"  260",20030423,1,350,20,20,20,49,,49,0,0,0,0,10177,3,0,100,34,7,1,0,0,0,0
"  260",20030423,2,360,20,10,20,32,,30,0,0,0,0,10176,1,0,99,34,7,1,0,0,0,0
"  260",20030423,3,330,10,30,40,44,,44,0,0,0,0,10177,1,9,100,33,7,1,0,0,0,0
"  260",20030423,4,340,20,20,40,68,,68,0,0,0,0,10179,0,9,100,34,7,1,0,0,0,0
"  260",20030423,5,340,20,30,50,76,,76,0,1,0,0,10181,9,8,100,32,7,1,0,0,0,0
"  260",20030423,6,330,20,20,50,74,-22,74,0,13,0,0,10183,7,8,100,34,7,1,0,0,0,0
"  260",20030423,7,320,20,20,40,76,,76,0,43,0,0,10186,15,8,100,20,7,1,0,0,0,0
"  260",20030423,8,330,30,30,50,101,,89,9,139,0,0,10188,50,1,92,10,7,0,0,0,0,0
"  260",20030423,9,330,30,30,50,119,,83,10,192,0,0,10189,57,1,79,4,7,0,0,0,0,0
